image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_003089,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s05.webp,hfw_workbook_hfw_1_25_we_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,223220,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,715c140ab86ebedf377d1c497515dd39b964bdcb
img_003090,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s06.webp,hfw_workbook_hfw_1_25_we_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,238134,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5ce435a699fbd6c68b2b4c814e57aa6bd6217178
img_003091,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s07.webp,hfw_workbook_hfw_1_25_we_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,282892,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,90902abc482e6693c1a5c9858951aa472fc46d0f
img_003092,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s08.webp,hfw_workbook_hfw_1_25_we_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,314530,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,406e4c3333c110063d12d6d496d7c15f54eb29a9
img_003093,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s09.webp,hfw_workbook_hfw_1_25_we_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,216500,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,cf827d35226eb1c68d9e5c855533a92195311dcd
img_003094,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s10.webp,hfw_workbook_hfw_1_25_we_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,320380,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,04357939d994a6f6fffc24785a1403e132b6d708
img_003095,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s11.webp,hfw_workbook_hfw_1_25_we_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,180620,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,80a7cefda8f645333c6abf6444c0a3da6dbddd64
img_003096,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s12.webp,hfw_workbook_hfw_1_25_we_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,200586,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,823629672118b254fcb1d2d9f83e1fe4ab4a16d1
img_003097,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s13.webp,hfw_workbook_hfw_1_25_we_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,299614,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,fa4d98ef4e6b5d8ed20a2512ab9da7d4592c7dbc
img_003098,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s14.webp,hfw_workbook_hfw_1_25_we_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,149044,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,529a648b7bff9a23e4cd1d6e57679e032ac065c9
img_003099,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s15.webp,hfw_workbook_hfw_1_25_we_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,213920,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,0a6daa5f0920d718b5aadec87a9ea2366169dc8b
img_003100,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s16.webp,hfw_workbook_hfw_1_25_we_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,135440,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,0770a3d0eee1741aaf72c9d1e767d7ad89be3e80
img_003101,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s17.webp,hfw_workbook_hfw_1_25_we_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,465588,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3565d8c7d6dc1b4577b377211d16498c1093319b
img_003102,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s18.webp,hfw_workbook_hfw_1_25_we_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,119618,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a6dc5be0d9340fc1036773934cb05b54bea55cff
img_003103,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s19.webp,hfw_workbook_hfw_1_25_we_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,186684,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,50e416c2f6d654968d3c71a87737e504ee6cd44f
img_003104,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s20.webp,hfw_workbook_hfw_1_25_we_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,214958,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5e2a3c1283bf207489607742d24d60403bd100af
img_003105,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s01.webp,hfw_workbook_hfw_1_25_you_s01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,211068,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,99a57cb5ff97776a8d222c883479318c3c4ca8ab
img_003106,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s02.webp,hfw_workbook_hfw_1_25_you_s02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,343412,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,d6a75273a62d506a17f1714125a072dcaa4a092f
img_003107,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s03.webp,hfw_workbook_hfw_1_25_you_s03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,158558,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,52a421b4f0ca45860aaf58e1139ccdbb83a41700
img_003108,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s04.webp,hfw_workbook_hfw_1_25_you_s04.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,144310,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,f9ea8f5691838b242c835ae4446f9c24e6634ed9
img_003109,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s05.webp,hfw_workbook_hfw_1_25_you_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,213568,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,72a3244e322c38a24ae65f56e35bd8e38764978b
img_003110,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s06.webp,hfw_workbook_hfw_1_25_you_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,158044,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,059c75587597eee90e0afc5c26ba14af64c32cc0
img_003111,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s07.webp,hfw_workbook_hfw_1_25_you_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,213106,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,e9ba8a8beb6a11d2d5a10345aef1960a3401f2e6
img_003112,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s08.webp,hfw_workbook_hfw_1_25_you_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,212876,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,b1abe0dfed150a5edca6636d48d4f340f6e4a0c6
img_003113,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s09.webp,hfw_workbook_hfw_1_25_you_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,169622,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,c8e3a2a6b9b32999be4bc5652db77bf05d1854bd
img_003114,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s10.webp,hfw_workbook_hfw_1_25_you_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,183222,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,303ea23b05142f5e1fc4825fe001884e58ec77af
img_003115,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s11.webp,hfw_workbook_hfw_1_25_you_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,114490,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5532ec014e3ecc199ec767635976e408ca56119f
img_003116,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s12.webp,hfw_workbook_hfw_1_25_you_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,130310,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,b389b6702d7aafb49a05d803d7019dbd5fe6ea74
img_003117,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s13.webp,hfw_workbook_hfw_1_25_you_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,158666,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,e19c6aed8d75fe1174e9a7e25c784474c00e254a
img_003118,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s14.webp,hfw_workbook_hfw_1_25_you_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,227706,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ea60b764cbe7786a077f61fd488f6db2649fa9a5
img_003119,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s15.webp,hfw_workbook_hfw_1_25_you_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,216216,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,447fb424519d17c52988339a765d406602ec3e4d
img_003120,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s16.webp,hfw_workbook_hfw_1_25_you_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,328540,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,2222f64d6a69a290c1e12db9cd8a2c6b7e5bdf3a
img_003121,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s17.webp,hfw_workbook_hfw_1_25_you_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,114560,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,b453f7979d4fa27b7a1045e370ba66672527be70
img_003122,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s18.webp,hfw_workbook_hfw_1_25_you_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,116074,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,4971f0fac638f2a92c6be061208410293181089f
img_003123,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s19.webp,hfw_workbook_hfw_1_25_you_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,171264,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a9e00f339042fa7b2daa1e24237a550014bd4185
img_003124,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_you_s20.webp,hfw_workbook_hfw_1_25_you_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,180548,yes,src/data/generated/assessmentImageVariants.generated.js,25 you,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,1b1febba3cf8fdc8cc963f9e39e837df79583b0a
img_003125,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-all-01.webp,bonus-all-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,427600,unknown,,bonus all,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,f1b1c682f30f6eabff26627490939eacf4054d5c
img_003126,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-all-02.webp,bonus-all-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,356030,unknown,,bonus all,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,c61403191d364fbdaaefdbc7cad8378c4a2481b2
img_003127,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-all-03.webp,bonus-all-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,310576,unknown,,bonus all,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,2be6cfeb3bbb9f081f6e7996d19c18c84c6a0bc3
img_003128,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-are-01.webp,bonus-are-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,424052,unknown,,bonus are,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8e8a374e283a6c7c6f2ee06a1fdaf7f174610e7a
img_003129,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-are-02.webp,bonus-are-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,396468,unknown,,bonus are,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,de51a824cbb0aebbf7e6409dff7d87fac4f643df
img_003130,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-are-03.webp,bonus-are-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,318834,unknown,,bonus are,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,d81c7f3e987c96631c4dfdb7159e716efc67b2ef
img_003131,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-as-01.webp,bonus-as-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,322828,unknown,,bonus as,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3ec181a3c5f839797ac35de545defdf45af84485
img_003132,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-as-02.webp,bonus-as-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,362134,unknown,,bonus as,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9a882906e12fedfd7517477d3ec0bd47c4332a73
img_003133,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-as-03.webp,bonus-as-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,364880,unknown,,bonus as,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,e389eb9b4fc4140b991f2b63dcc765d1dc9a9d3a
img_003134,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-be-01.webp,bonus-be-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,346418,unknown,,bonus be,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9bbad22f048c72981727b90e8e6d27becfef9d2a
img_003135,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-be-02.webp,bonus-be-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,358502,unknown,,bonus be,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,d5155d4db78b68ce74a6cdd39788174e13dd17e8
img_003136,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-be-03.webp,bonus-be-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,259428,unknown,,bonus be,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a026246b3471c09fee91bdfd08ceb385a19825b9
img_003137,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-but-01.webp,bonus-but-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,416584,unknown,,bonus but,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,dd799e7348cd39237185bcf1b9ca49816164f792
img_003138,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/bonus-but-02.webp,bonus-but-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,321954,unknown,,bonus but,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,6a971cc2bc461ea71b13da4a0b90f4107b93c27f
